State,County,GeoFIPS,Region,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
VA,Prince Edward," ""51147""",5,Personal income (thousands of dollars),Thousands of dollars,36067,39949,43086,47548,53564,60906,63856,71226,77558,85069,97010,105095,115063,121650,131628,143205,150487,163479,174158,184135,201700,220352,228115,243526,253747,267046,275491,288618,297753,313424,328449,345847,373245,384195,408325,432933,447007,481332,505730,548638,552662,568937,581275,606459,606331,630116,657673,676674,704347,717616,739150
VA,Pulaski," ""51155""",5,Personal income (thousands of dollars),Thousands of dollars,90716,90846,95174,106888,121087,133524,147825,164972,186188,211724,231893,249518,275256,290850,324901,366602,388506,399393,417951,449873,479107,485347,486950,518710,538142,577140,610028,628836,677873,724309,783759,836200,850779,865601,920688,966204,993155,1013074,1049368,1059942,1041436,1066257,1126984,1184914,1177416,1222021,1273950,1284234,1313834,1368140,1405682
VA,Rappahannock," ""51157""",5,Personal income (thousands of dollars),Thousands of dollars,15371,16294,17812,19503,22743,24907,26644,29553,32709,36449,42182,46031,50092,54235,59701,69894,75235,83326,95637,107719,122631,123379,127216,131342,138275,148397,149994,157230,161753,172923,181420,205674,227368,236469,257202,283594,301481,331620,355702,377436,361170,366624,391660,406703,407852,412510,425344,436119,456668,489749,503978
VA,Richmond," ""51159""",5,Personal income (thousands of dollars),Thousands of dollars,16883,18675,20819,24442,26507,29090,30941,34013,36489,45177,47745,53020,59556,63132,66628,76366,79596,85157,91297,97705,106818,110051,111979,118578,122547,128898,133098,139563,142694,145503,152650,163607,167102,170335,184411,199954,208362,226680,238898,249186,246776,247399,258763,270419,272545,283682,295636,307887,320674,327499,340538
VA,Russell," ""51167""",5,Personal income (thousands of dollars),Thousands of dollars,51766,58773,64904,75442,88190,99681,123398,144353,164618,185195,213198,239921,265636,279010,270250,287879,296630,297018,312696,319541,338070,353553,370388,391911,406222,426891,448464,472529,507837,519126,538887,562816,570976,593400,620309,639600,682320,710174,746113,810138,823455,842509,867293,863239,829857,841028,857873,854693,875149,901403,925919
VA,Scott," ""51169""",5,Personal income (thousands of dollars),Thousands of dollars,56239,60223,62517,69041,76714,85626,94638,104789,116177,130588,140881,155105,178276,191041,198608,211439,225840,227929,240191,257192,279004,289902,310322,329013,329815,340580,357774,367948,381259,395406,407511,433262,466640,474724,494351,524233,550627,580832,586224,621285,609689,626907,665950,666915,657350,673492,690853,695149,711549,734712,745943
VA,Shenandoah," ""51171""",5,Personal income (thousands of dollars),Thousands of dollars,66428,73137,81304,92037,107966,119679,132293,146838,163025,190080,214622,235039,256114,272723,295065,335300,360688,407454,439188,472102,505065,512721,525486,556541,590508,622255,641552,682633,705016,760295,809509,867383,960781,974717,1015104,1090513,1190894,1269105,1335517,1383729,1356901,1404909,1477387,1556871,1577806,1679124,1761139,1793004,1864837,1961798,2035977
VA,Smyth," ""51173""",5,Personal income (thousands of dollars),Thousands of dollars,80069,84136,88408,95369,107287,119124,131327,148578,162859,191920,212781,234353,254604,266811,286022,313008,326008,348036,367101,393959,435175,457749,480452,511011,528986,542541,564094,568969,600616,638247,656811,684526,713408,723792,742107,783347,823842,849300,859363,892932,893189,919492,961175,995380,1016570,1060181,1083967,1100332,1104706,1125046,1146655
VA,Stafford," ""51179""",5,Personal income (thousands of dollars),Thousands of dollars,92321,102378,132267,153552,179207,204182,235839,257150,281740,327859,368602,428120,528139,583728,646622,728564,792327,870121,957337,1044068,1140047,1216539,1307945,1434211,1560511,1691591,1803016,1941949,2141545,2254249,2457143,2763801,3104727,3324452,3677285,4040389,4455376,4830857,5260322,5595020,5777687,6056398,6383001,6571966,6627093,6821827,7150510,7443143,7793532,8205255,8614305
VA,Surry," ""51181""",5,Personal income (thousands of dollars),Thousands of dollars,16206,15174,14955,18039,19851,22545,28981,25949,29473,31393,34904,40770,48760,51682,54497,62415,64399,71176,72706,83550,91709,96572,100149,109443,110930,119914,124956,130148,135473,132845,136420,151271,160826,163980,175915,185050,192976,207005,224191,236449,237953,235236,241640,244766,244799,257227,273602,265132,280932,287453,286722
VA,Sussex," ""51183""",5,Personal income (thousands of dollars),Thousands of dollars,28348,30279,32012,36302,43343,47824,52602,57067,63266,67846,73758,80421,97781,97250,100566,112595,112933,117849,121067,132555,145228,157838,162026,170312,178229,186372,197825,212273,215586,218510,231525,245541,248920,245649,252643,264977,282179,296824,313662,321444,318994,319471,326387,327888,328639,326424,331755,329020,341769,348048,361366
VA,Tazewell," ""51185""",5,Personal income (thousands of dollars),Thousands of dollars,103172,119082,134181,155604,173617,198600,243666,280746,312746,336961,390683,432902,470913,498155,470813,503774,516061,515545,534023,580117,618509,647605,677663,715760,734816,756357,777487,806477,856329,881752,892758,931465,1018177,1052353,1072092,1117608,1163548,1240548,1309602,1409980,1407531,1421273,1486613,1513572,1474281,1482562,1486987,1434486,1536111,1567827,1594420
VA,Warren," ""51187""",5,Personal income (thousands of dollars),Thousands of dollars,53775,56402,66036,74295,85021,95726,105675,118862,135345,151997,169613,195486,210643,221688,242037,274094,297003,326513,359329,402086,437351,436094,458420,481859,512551,556400,592250,628588,682039,724747,767812,840418,910294,925144,978444,1085064,1187775,1272579,1326161,1351650,1331694,1384726,1471216,1531267,1534706,1578407,1637448,1726213,1774796,1855941,1925126
VA,Westmoreland," ""51193""",5,Personal income (thousands of dollars),Thousands of dollars,30481,33384,38786,44246,51565,58073,64376,72327,80883,97170,107323,116958,126038,132692,140607,157248,164485,177668,187876,205585,224570,235839,247085,257871,267055,285298,302703,321869,344045,360613,381106,408316,421815,423899,447346,478318,495100,521702,541892,570993,574951,589505,624681,639657,641335,664423,691947,722751,752683,783973,824769
VA,Wythe," ""51197""",5,Personal income (thousands of dollars),Thousands of dollars,57340,62396,65170,70677,81320,90722,99410,114217,135932,156053,175336,194750,212815,219423,235565,262733,282897,301723,321003,344172,370461,372327,382428,407500,426757,455446,476423,486822,511343,531607,552540,583068,609553,618691,656276,687245,731349,776933,820104,855971,836116,846030,867658,892270,873703,919991,956221,959382,993486,1018023,1052568
VA,Alexandria (Independent City)," ""51510""",5,Personal income (thousands of dollars),Thousands of dollars,662412,719394,793095,852995,934198,1009646,1145513,1234064,1346466,1543742,1685435,1914996,2128622,2273459,2397687,2606276,2762958,2925947,3075942,3321964,3493586,3534839,3699758,3919832,4076996,4401787,4578471,4851367,5199507,5653574,6123771,6582582,6970776,7044342,7308409,7945125,8480858,9067312,9318719,9954991,9963806,10784496,11424532,12143013,11711062,12316671,12726366,13076029,13521086,14260187,14665740
VA,Chesapeake (Independent City)," ""51550""",5,Personal income (thousands of dollars),Thousands of dollars,324698,344934,385342,431197,493316,559466,615483,688940,775282,897810,992606,1143094,1288084,1415934,1557936,1763712,1937099,2140112,2311057,2530381,2749557,2927419,3137865,3412011,3671656,3899074,4105394,4387933,4669240,4951219,5259750,5662013,6078681,6471002,6996558,7381162,7741882,8208249,8658215,8907447,9076504,9412504,9782589,10096319,10142126,10561993,11050023,11291045,11693971,12196879,12700597
VA,Hampton (Independent City)," ""51650""",5,Personal income (thousands of dollars),Thousands of dollars,461047,492790,542044,610230,654316,702686,739237,809921,867994,948395,1020117,1126934,1265495,1394710,1509001,1645480,1758179,1865928,1966410,2085173,2227975,2341843,2480389,2622429,2716741,2810478,2948746,3045946,3218554,3385320,3537940,3763897,3876469,4019418,4188640,4314435,4432484,4589191,4722275,4812249,4842917,4939873,5085972,5178607,5213773,5390712,5518956,5518220,5650767,5836417,6040694
VA,Newport News (Independent City)," ""51700""",5,Personal income (thousands of dollars),Thousands of dollars,555383,567803,614039,653037,700763,766819,845826,934730,1034403,1133630,1255833,1403831,1578792,1711149,1876415,2063304,2236298,2390272,2513211,2648611,2815375,2983000,3114725,3274460,3327560,3436746,3555217,3624502,3703830,3901633,3972794,4211526,4494198,4676115,4968051,5270866,5465421,5815182,6084179,6247689,6214612,6377452,6728210,6915943,6957458,7089164,7338300,7300805,7489230,7672390,7969244
VA,Norfolk (Independent City)," ""51710""",5,Personal income (thousands of dollars),Thousands of dollars,1249556,1343026,1413563,1531657,1682363,1864636,1920719,1988152,2157316,2374386,2508458,2762561,3095328,3313249,3417619,3623204,3748419,3910396,4071977,4205494,4327828,4422620,4511659,4693078,4798336,4864220,4959038,5081133,5210193,5375454,5558100,5917248,6515926,6825979,7217541,8034201,8326714,8860601,9002635,8745074,8267576,8433362,8666893,9011718,8940344,9264099,9484039,9558705,9851216,10103759,10407518
VA,Portsmouth (Independent City)," ""51740""",5,Personal income (thousands of dollars),Thousands of dollars,399325,397326,434620,471162,509323,561334,605229,653295,713808,789325,877861,987362,1083017,1157188,1227964,1316840,1376460,1439228,1480795,1600412,1650296,1659055,1716635,1795172,1852041,1850521,1892117,1947618,2007541,2075212,2131952,2231603,2362323,2497746,2677210,2792466,2890376,3012952,3135290,3189893,3201543,3313180,3461952,3499098,3494958,3568331,3681567,3624567,3749433,3898431,4021806
VA,Richmond (Independent City)," ""51760""",5,Personal income (thousands of dollars),Thousands of dollars,1022952,1075625,1155652,1234758,1324262,1429908,1595861,1708725,1877937,2061391,2279479,2461051,2716071,2892358,3048191,3311004,3484152,3615618,3854244,4218474,4558145,4620805,4640985,4815278,4978507,5156108,5217453,5335107,5603309,5800802,5927023,6340309,6597681,6727014,7076259,7692061,8026300,8878597,9038458,9350230,8479629,8783791,9532892,10492448,10076103,10638553,11322825,11707912,12376504,12669576,13033423
VA,Roanoke (Independent City)," ""51770""",5,Personal income (thousands of dollars),Thousands of dollars,349752,367861,403387,443963,493771,545089,647419,708068,755475,842914,866505,932448,1009654,1064347,1143962,1273614,1349337,1416026,1500513,1560284,1672480,1751681,1776905,1825461,1875817,1950905,1947657,2011573,2064112,2202182,2308174,2389621,2506791,2614103,2675092,2815241,2895690,2984840,3254771,3417921,3385035,3499883,3648895,3901307,3822715,3942875,4156514,4113239,4182424,4370634,4488860
VA,Suffolk (Independent City)," ""51800""",5,Personal income (thousands of dollars),Thousands of dollars,149845,158191,178168,209884,232553,256575,274521,300211,327273,365256,394550,449454,512325,548268,588356,653507,685703,707643,746907,807362,869016,873928,917818,958542,995708,1079518,1149985,1233912,1306305,1422098,1535163,1699934,1842434,1990174,2200537,2433514,2659173,2951573,3196502,3433711,3465578,3587863,3721748,3895254,3849530,4004104,4234611,4351229,4506558,4728834,4949924
VA,Virginia Beach (Independent City)," ""51810""",5,Personal income (thousands of dollars),Thousands of dollars,795299,881718,992686,1119895,1296877,1493241,1644491,1805823,2059506,2434285,2739559,3178901,3728247,4183541,4584410,5160112,5698403,6262472,6874334,7487436,8106058,8600526,8997178,9564976,9974085,10298467,10633905,11098457,11599370,12261184,12893670,13789373,13951115,14561460,15715381,16743249,17536239,18544780,19125846,19409809,19034557,19610064,20612666,21677217,21616863,22768499,23857409,24286519,25213295,26092866,26910910
VA,Albemarle + Charlottesville," ""51901""",5,Personal income (thousands of dollars),Thousands of dollars,273503,294964,323612,372749,428915,478219,526550,585789,639270,727271,795465,905581,1034269,1140555,1232796,1372240,1497463,1609109,1751027,2001662,2181243,2368337,2501024,2671630,2853924,2977777,3184359,3362512,3618323,3923109,4123304,4472394,4673545,4769895,5104606,5459814,5877106,6463224,6897809,7167152,6859572,7240429,7657164,8457472,8329280,8936944,9518529,10184984,11143225,11900382,12160701
VA,Alleghany + Covington," ""51903""",5,Personal income (thousands of dollars),Thousands of dollars,79443,85183,89949,97327,107376,114902,120841,133552,148678,165102,190256,205399,217465,230013,250958,280643,297029,307431,321352,337734,358261,374322,388993,407817,425549,435419,466890,488103,507295,514089,518646,541439,556362,566680,588800,603056,618782,638739,656422,707451,689865,704399,724411,767944,721133,739936,768897,777847,789772,814913,834850
VA,Campbell + Lynchburg," ""51911""",5,Personal income (thousands of dollars),Thousands of dollars,335879,345155,369851,412684,457932,507034,552058,615113,685419,775415,872605,966497,1075235,1142656,1231077,1356939,1443498,1532637,1656175,1782692,1945060,2004143,2038314,2145296,2242689,2336243,2393128,2423763,2454243,2599447,2700778,2860594,2931730,2963128,3111569,3288288,3442641,3648956,3865511,4067656,4002595,4184085,4381731,4548867,4515201,4721107,4804431,4812824,4962495,5161257,5285450
VA,Carroll + Galax," ""51913""",5,Personal income (thousands of dollars),Thousands of dollars,65699,71387,77986,90116,101332,112991,121673,139494,154426,180732,200355,223740,247092,259294,286971,314260,327570,351895,376620,399801,434553,454805,470029,512743,535896,568093,602775,625354,659198,687146,712673,755519,775273,782574,821707,858213,878869,921543,969034,1020018,1032129,1055758,1088149,1102239,1103308,1161227,1208755,1218938,1260233,1293540,1330311
VA,Frederick + Winchester," ""51921""",5,Personal income (thousands of dollars),Thousands of dollars,139752,153029,169985,187525,215951,243847,256176,288630,320692,369088,400598,433383,490260,531138,580873,662611,728910,823361,921850,1032764,1151456,1222181,1250025,1331973,1419961,1525432,1637215,1751373,1833323,2028502,2144905,2354481,2540549,2629004,2822257,3100957,3375170,3675456,3819535,3986298,3898143,4054964,4310936,4545816,4549053,4779452,5063742,5318503,5622920,5896682,6141595
VA,Greensville + Emporia," ""51923""",5,Personal income (thousands of dollars),Thousands of dollars,36785,40153,43472,47827,55503,58889,62521,70387,75725,89192,97979,110512,123478,126465,131787,145709,152340,161018,166186,171674,186776,201699,219833,232158,237456,253805,264560,273474,283815,297066,303656,318317,326853,340722,360940,373569,394256,417861,446488,469474,465540,459137,477877,473296,476428,485812,497297,509069,532093,535852,552913
